"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
96,"antigua_and_barbuda","antigua_and_barbuda","Antigua News Room","https://antiguanewsroom.com/feed/","antiguanewsroom.com","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:43.605468-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:43.605468-06","none"
97,"antigua_and_barbuda","antigua_and_barbuda","ABS TV Radio Antigua & Barbuda","https://abstvradio.com/feed/","abstvradio.com","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:41.053896-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:41.053896-06","none"
98,"antigua_and_barbuda","antigua_and_barbuda","Antigua.news","https://antigua.news/feed/","antigua.news","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:42.282098-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:42.282098-06","none"
99,"antigua_and_barbuda","antigua_and_barbuda","ZDK Liberty Radio 97.1","https://radiozdk.com/feed/","radiozdk.com","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:52.052077-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:52.052077-06","none"
100,"antigua_and_barbuda","antigua_and_barbuda","CANA Caribbean News Online","https://cananewsonline.com/main/feed/","cananewsonline.com","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:49.542077-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:49.542077-06","none"
101,"antigua_and_barbuda","antigua_and_barbuda","Antiguan Herald","https://antiuganherald.com/feed/","antiuganherald.com","rss","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:45.644986-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:45.644986-06","none"
102,"antigua_and_barbuda","antigua_and_barbuda","Antigua Observer","https://antiguaobserver.com","antiguaobserver.com","scraper","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
103,"antigua_and_barbuda","antigua_and_barbuda","Pointe Xpress","https://pointexpress.com","pointexpress.com","scraper","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
104,"antigua_and_barbuda","antigua_and_barbuda","Nice FM 104.3","https://nicefm.com","nicefm.com","scraper","en","St. John's","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
105,"antigua_and_barbuda","antigua_and_barbuda","Caribbean Radio Lighthouse","https://crlradio.com","crlradio.com","scraper","en","Barbuda","antigua_and_barbuda",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
106,"argentina","argentina","Buenos Aires Times","https://www.batimes.com.ar/feed","batimes.com.ar","rss","en","Buenos Aires","Argentina",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:53.262969-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:53.262969-06","none"
107,"argentina","argentina","Clarín","https://www.clarin.com/rss/lo-ultimo/","clarin.com","rss","es","Buenos Aires","argentina",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:55.921148-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:55.921148-06","none"
108,"argentina","argentina","Todo Noticias (TN)","https://tn.com.ar/arc/outboundfeeds/google-news-feed/?outputType=xml","tn.com.ar","rss","es","Buenos Aires","argentina",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:09.627369-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:09.627369-06","none"
109,"argentina","argentina","El Litoral (Santa Fe)","https://www.ellitoral.com.ar/feed","ellitoral.com.ar","rss","es","Santa Fe","argentina",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:59.991941-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:59.991941-06","none"
110,"armenia","armenia","1in.am","https://www.1in.am/feed","1in.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:24.440985-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:24.440985-06","none"
111,"armenia","armenia","A1plus","https://a1plus.am/hy/rss","a1plus.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:28.788858-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:28.788858-06","none"
112,"armenia","armenia","Hetq","https://hetq.am/hy/rss","hetq.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:35.544964-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:35.544964-06","none"
113,"armenia","armenia","7or.am","https://www.7or.am/feed","7or.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:26.46023-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:26.46023-06","none"
114,"armenia","armenia","Golos Armenii","https://www.golosarmenii.am/feed/","golosarmenii.am","rss","ru","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:33.41587-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:33.41587-06","none"
115,"armenia","armenia","EVN Report","https://evnreport.com/feed/","evnreport.com","rss","en","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:30.52702-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:30.52702-06","none"
116,"armenia","armenia","PanARMENIAN.Net","https://stickers.panarmenian.net/feeds/eng_news.rss","stickers.panarmenian.net","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","suspected"
117,"armenia","armenia","PanARMENIAN.Net","https://stickers.panarmenian.net/feeds/eng_details.rss","stickers.panarmenian.net","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","suspected"
118,"armenia","armenia","PanARMENIAN.Net","https://stickers.panarmenian.net/feeds/eng_interviews.rss","stickers.panarmenian.net","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:42.355039-06","suspected"
122,"armenia","armenia","Mediamax","https://mediamax.am/en/index.rss","mediamax.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","none"
123,"armenia","armenia","Mediamax","https://mediamax.am/ru/index.rss","mediamax.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","none"
124,"armenia","armenia","Mediamax","https://mediamax.am/am/index.rss","mediamax.am","rss","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","none"
125,"armenia","armenia","Armenpress","https://armenpress.am","armenpress.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
126,"armenia","armenia","PanARMENIAN.Net","https://panarmenian.net","panarmenian.net","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:43.961568-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:43.961568-06","none"
127,"armenia","armenia","Tert.am","https://tert.am","tert.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
128,"armenia","armenia","Panorama.am","https://panorama.am","panorama.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
129,"armenia","armenia","Aysor.am","https://aysor.am","aysor.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
130,"armenia","armenia","Lurer.com","https://lurer.com","lurer.com","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
131,"armenia","armenia","Public Radio of Armenia","https://armradio.am","armradio.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.214942-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
132,"armenia","armenia","CivilNet","https://civilnet.am","civilnet.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
133,"armenia","armenia","Aravot Daily","https://aravot.am","aravot.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
134,"armenia","armenia","News.am","https://news.am","news.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
135,"armenia","armenia","Mediamax","https://mediamax.am","mediamax.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:40.696764-06","none"
136,"armenia","armenia","Hraparak.am","https://hraparak.am","hraparak.am","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
137,"armenia","armenia","Armtimes.com","https://armtimes.com","armtimes.com","scraper","hy","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
138,"armenia","armenia","ArmeniaNow.com","https://armenianow.com","armenianow.com","scraper","en","Yerevan","armenia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
140,"australia","australia","Sydney Morning Herald","https://www.smh.com.au/rss/feed.xml","smh.com.au","rss","en","Sydney","Australia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:58.761605-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:58.761605-06","subscriber_wall"
141,"australia","australia","The Age","https://www.theage.com.au/rss/feed.xml","theage.com.au","rss","en","Melbourne","Australia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:00.187243-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:00.187243-06","subscriber_wall"
142,"australia","australia","SBS News","https://www.sbs.com.au/news/feed","sbs.com.au","rss","en","Sydney","Australia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:57.513287-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:52:57.513287-06","none"
143,"austria","austria","Die Presse","https://www.diepresse.com/rss","diepresse.com","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:12.919651-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:12.919651-06","none"
144,"austria","austria","Der Standard","https://www.derstandard.at/rss","derstandard.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:07.609985-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:07.609985-06","none"
145,"austria","austria","Wiener Zeitung","https://www.wienerzeitung.at/rss.xml","ienerzeitung.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:33.437438-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:33.437438-06","none"
146,"austria","austria","Kleine Zeitung","https://www.kleinezeitung.at/rss/hp_stmk","kleinezeitung.at","rss","de","Graz","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:16.453655-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:16.453655-06","none"
147,"austria","austria","Kurier","https://kurier.at/xml/rss","kurier.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:21.360629-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:21.360629-06","none"
148,"austria","austria","VOL.AT","https://www.vol.at/feed/rss","vol.at","rss","de","Bregenz","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:31.346428-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:31.346428-06","none"
149,"austria","austria","NEWS.AT","https://www.news.at/rss/news","news.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:23.402268-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:23.402268-06","none"
150,"austria","austria","Falter","https://www.falter.at/rss","falter.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:15.132238-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:15.132238-06","none"
151,"austria","austria","Kronen Zeitung","https://api.krone.at/v1/rss/rssfeed-google.xml?id=2311992","api.krone.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:20.086524-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:20.086524-06","suspected"
152,"austria","austria","Oberösterreichische Nachrichten","https://www.nachrichten.at/storage/rss/rss/nachrichten.xml","nachrichten.at","rss","de","Linz","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:25.23003-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:25.23003-06","none"
153,"austria","austria","ORF.at","https://rss.orf.at/news.xml","rss.orf.at","rss","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:26.928061-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:26.928061-06","none"
154,"austria","austria","The Local Austria","https://feeds.thelocal.com/rss/builder/at","feeds.thelocal.com","rss","en","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:28.733156-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:28.733156-06","suspected"
158,"austria","austria","Kronen Zeitung","https://krone.at","krone.at","scraper","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.218079-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
159,"austria","austria","Salzburger Nachrichten","https://sn.at","sn.at","scraper","de","Salzburg","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
160,"austria","austria","Oberösterreichische Nachrichten","https://nachrichten.at","nachrichten.at","scraper","de","Linz","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:25.23003-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:25.23003-06","none"
161,"austria","austria","Niederösterreichische Nachrichten (NÖN)","https://noen.at","noen.at","scraper","de","St. Pölten","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
162,"austria","austria","ORF.at","https://orf.at","orf.at","scraper","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.220853-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
163,"austria","austria","Heute","https://heute.at","heute.at","scraper","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
164,"austria","austria","Tiroler Tageszeitung","https://tt.com","tt.com","scraper","de","Innsbruck","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
165,"austria","austria","The Local Austria","https://thelocal.at","thelocal.at","scraper","en","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.224033-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
166,"austria","austria","Puls 4 News","https://puls4.at","puls4.at","scraper","de","Vienna","austria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
167,"azerbaijan","azerbaijan","Azerbaijan State News Agency (AZERTAC)","https://azertag.az/rss","azertag.az","rss","az","Baku","azerbaijan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:38.51269-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:38.51269-06","paywall"
168,"azerbaijan","azerbaijan","Report News Agency","https://report.az/rss","report.az","rss","az","Baku","azerbaijan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:41.991301-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:53:41.991301-06","none"
